代號,漲跌價_x,漲跌幅_x,統計年數_x,股價目前落點,歷年股價平均,歷年股價高點平均,歷年股價低點平均,股價高低價差(倍),平均EPS,平均PER,目前PER,平均最低PER,平均最高PER,PER目前落點,平均BPS,目前PBR,平均PBR,平均最低PBR,平均最高PBR,PBR目前落點,漲跌價_y,漲跌幅_y,統計年數_y,平均營收(億),營收成長(%),平均毛利(億),毛利成長(%),平均毛利(%),平均營益(億),營益成長(%),平均營益(%),平均淨利(億),淨利成長(%),平均淨利(%),平均ROA(%),平均ROA增減,平均ROE(%),平均ROE增減,平均EPS(元),平均EPS增減,平均財報評分,名稱,成交,計算EPS,最低合理股價,平均合理股價,最高合理股價
6799,-2.0,-1.66,3,低,140.2,219.2,90.37,2.43,4.81,29.1,40.3,18.8,45.5,近高,31.14,3.24,4.5,2.9,7.04,近低,-2.0,-1.66,7,9.24,5.05,4.33,5.78,46.9,2.26,-5.35,24.4,1.88,-4.47,20.4,17.7,-2.63,22.8,-3.84,4.81,-0.29,72,來頡,118.5,8.338888888888889,156.77,242.66,379.42
1605,-1.0,-3.47,10,低,28.31,37.63,20.57,1.83,2.36,12.0,40.4,8.7,15.9,過高,29.86,0.82,0.95,0.69,1.26,近低,-1.0,-3.47,31,"1,460",3.26,100,1.55,6.88,48.1,-4.37,3.29,46.3,-4.77,3.31,3.2,-0.26,5.49,-0.46,1.36,-0.09,38,華新,27.85,1.8645914634146346,16.22,22.38,29.65
2395,-3.5,-0.85,10,過高,321.3,381.5,266.2,1.43,11.01,29.2,40.4,24.2,34.7,過高,51.42,7.23,6.25,5.18,7.42,近高,-3.5,-0.85,29,451,4.99,179,5.38,39.7,75,3.56,16.6,64.4,5.62,14.3,15.7,-0.4,22.4,-0.61,9.07,0.19,66,研華,406.0,12.578699861687411,304.4,367.3,436.48
2516,0.2,0.88,10,過高,7.24,9.69,6.01,1.61,-0.83,-8.7,40.8,-7.23,-11.7,,8.65,3.08,0.84,0.69,1.12,過高,0.2,0.88,30,79.6,0.96,0.25,30663.0,0.32,-1.37,15.4,-1.72,-1.1,7.28,-1.35,-1.36,0.39,-4.9,1.68,-0.38,0.04,35,新建,22.85,-0.36352272727272733,2.63,3.16,4.25
1110,-0.3,-1.47,10,近高,17.84,21.01,15.52,1.35,0.18,98.7,40.9,85.9,116.0,破低,15.14,1.22,1.18,1.02,1.39,近高,-0.3,-1.47,30,17.8,2.92,1.3,2.13,7.31,0.31,-8.65,1.75,1.13,-1.75,6.48,1.0,0.01,1.17,0.04,0.21,-0.01,42,東泥,20.05,0.1922827868852459,16.52,18.98,22.3
2027,1.45,3.06,10,過高,37.59,47.78,28.38,1.68,3.37,11.2,41.1,8.42,14.2,過高,26.54,1.63,1.42,1.07,1.8,近高,1.45,3.06,29,784,7.63,170,5.22,21.6,85.5,3.95,10.9,42,8.34,6.54,5.31,0.08,11.8,-0.14,2.62,0.02,41,大成鋼,48.85,3.5363803680981603,29.78,39.61,50.22
2017,-0.1,-0.78,10,低,13.19,18.22,9.74,1.87,0.29,44.7,41.1,33.1,61.8,低,12.59,0.95,1.05,0.77,1.45,低,-0.1,-0.78,30,46.4,-4.07,4.51,-14.9,9.72,0.54,-58.9,1.17,-0.3,-13952.0,0.33,0.55,-0.45,0.91,-0.77,-0.03,-0.08,35,官田鋼,12.75,0.12213157894736844,4.04,5.46,7.55
3376,-9.5,-3.32,10,過高,119.1,156.0,87.26,1.79,6.72,17.7,41.9,13.0,23.2,過高,77.77,3.07,1.53,1.12,2.01,過高,-9.5,-3.32,21,98.3,2.07,23.6,-1.31,24.0,15.1,-3.1,15.4,11.6,-2.09,11.8,7.29,-0.63,10.5,-1.02,6.66,-0.29,56,新日興,277.0,9.473941368078176,123.16,167.69,219.8
3059,0.3,0.62,10,過高,32.79,43.64,25.73,1.7,0.85,38.5,42.0,30.2,51.3,近高,32.14,1.47,1.02,0.8,1.36,過高,0.3,0.62,23,154,-4.45,20.5,-0.52,13.4,4.56,-13.2,2.97,4.67,-12.5,3.15,2.92,-0.52,5.51,-1.07,1.57,-0.26,47,華晶科,48.3,1.810428571428571,54.67,69.7,92.87
6781,-15.0,-1.56,4,高,769.8,1332.0,485.7,2.74,25.6,30.1,42.2,19.0,52.0,近高,137.0,5.84,5.62,3.54,9.72,低,-15.0,-1.56,6,106,6.1,38.2,10.1,36.0,25.3,5.86,23.8,21,9.23,19.8,16.0,-1.73,24.9,-3.44,25.6,1.4,62,AES-KY,945.0,40.291952054794514,765.55,1212.79,2095.18
5269,-10.0,-0.48,10,過高,1202.0,1798.0,700.0,2.57,35.3,34.1,42.4,19.8,50.9,近高,232.2,4.94,5.18,3.01,7.74,低,-10.0,-0.48,15,49.6,15.4,25.8,17.2,52.0,14.3,16.1,28.8,19.6,23.6,39.6,19.1,-0.97,23.3,-1.71,28.79,4.93,78,祥碩,2055.0,96.92611336032387,1919.14,3305.18,4933.54
1736,13.0,7.76,10,過高,70.96,105.6,47.87,2.21,1.93,36.8,42.6,24.8,54.8,高,29.84,5.29,2.38,1.6,3.54,過高,13.0,7.76,24,234,9.89,108,10.9,46.3,6.35,9.31,2.72,6.88,-0.88,2.9,3.58,-0.45,8.97,-0.7,2.65,-0.17,42,喬山,180.5,3.0606521739130437,75.9,112.63,167.72
2467,-0.5,-0.28,10,過高,61.22,88.15,36.23,2.43,3.08,19.9,42.7,11.8,28.7,過高,18.04,5.57,3.39,2.01,4.89,過高,-0.5,-0.28,28,41.2,0.55,13.8,2.44,33.5,3.91,2.16,9.49,3.37,5.43,8.26,6.16,-0.03,13.3,0.28,2.31,0.07,48,志聖,180.5,4.309964093357271,50.86,85.77,123.7
5203,3.5,2.78,10,過高,88.52,112.3,74.82,1.5,1.99,44.4,42.7,37.6,56.4,近低,51.03,2.24,1.73,1.47,2.2,過高,3.5,2.78,27,24.2,-0.76,21.7,-1.02,89.8,5.81,-4.75,24.0,4.59,-3.0,19.0,8.06,-0.59,10.4,-0.74,4.68,-0.16,68,訊連,129.5,6.0125,226.07,266.96,339.1
2434,0.0,0.0,10,過高,20.64,28.59,16.18,1.77,-1.53,-13.5,43.0,-10.6,-18.7,,8.81,2.22,2.34,1.84,3.24,低,0.0,0.0,27,4.06,-9.18,-0.21,-72.0,-5.24,-1.03,-8.8,-25.2,-0.87,-13.5,-21.5,-8.4,-1.39,-16.0,-3.68,-0.89,-0.15,33,統懋,29.7,-2.1405405405405404,22.69,28.9,40.03
6165,-1.3,-2.87,10,近高,31.43,49.57,21.66,2.29,0.51,61.7,43.1,42.5,97.3,近低,11.32,2.45,2.78,1.91,4.38,低,-1.3,-2.87,25,11.1,6.91,2.3,9.29,20.7,-0.28,-20.9,-2.54,-0.18,-47.2,-1.63,-2.68,-0.65,-2.63,-0.9,-0.08,-0.07,43,浪凡,44.0,-0.47232653061224483,-20.07,-29.14,-45.96
2539,-0.2,-0.37,10,過高,40.63,50.0,33.61,1.49,2.03,20.0,44.5,16.6,24.6,過高,14.05,4.55,2.89,2.39,3.56,過高,-0.2,-0.37,28,50.6,10.6,18.5,22.4,36.5,14.3,21.5,28.2,10.6,18.0,21.0,7.64,0.1,15.7,0.33,1.97,0.01,53,櫻花建,53.9,1.8598461538461537,30.87,37.2,45.75
1806,0.01,0.1,10,近高,9.06,11.82,7.19,1.64,-0.12,-75.1,44.6,-59.6,-97.9,,14.49,0.68,0.63,0.5,0.82,近高,0.01,0.1,30,48.9,-2.55,15,-3.92,30.7,1.35,-3.9,2.76,0.89,-12.1,1.81,0.71,-0.1,1.44,-0.23,0.26,-0.05,47,冠軍,9.81,0.20774117647058823,-12.38,-15.6,-20.34
3016,-0.05,-0.12,10,破低,64.18,92.75,46.6,1.99,0.97,65.9,44.7,47.8,95.2,破低,16.08,2.49,3.99,2.9,5.77,破低,-0.05,-0.12,26,38.4,4.55,4.77,1.42,12.4,2.26,-3.17,5.89,2.08,9.47,5.41,3.56,0.12,5.08,0.18,0.77,0.05,49,嘉晶,43.35,0.8844096385542167,42.27,58.28,84.2
2511,-0.1,-0.96,10,近低,11.39,13.38,9.88,1.35,0.74,15.4,44.8,13.3,18.1,過高,15.32,0.66,0.74,0.64,0.87,近低,-0.1,-0.96,30,130,-2.92,35,-2.77,26.9,14.4,-5.98,11.1,14.2,-5.27,10.7,2.81,-0.17,7.05,-0.57,1.04,-0.08,41,太子,10.3,1.1002272727272726,14.63,16.94,19.91
2723,0.0,0.0,10,破低,150.2,205.4,106.9,1.92,6.06,24.8,45.1,17.7,33.9,過高,59.45,1.65,2.53,1.8,3.46,破低,0.0,0.0,16,198,2.35,115,2.6,58.3,15.2,-3.46,7.7,10.6,-3.8,5.35,7.6,-0.87,12.6,-1.32,6.48,-0.4,59,美食-KY,101.5,7.750909090909091,137.19,192.22,262.76
3661,-75.0,-2.23,10,過高,1212.0,2030.0,655.7,3.1,20.02,60.5,45.2,32.8,101.0,低,127.8,7.44,9.48,5.13,15.9,低,-75.0,-2.23,16,98.2,56.5,26.7,37.2,27.2,12.4,55.1,12.6,10.4,60.7,10.6,8.87,0.76,13.8,1.24,15.05,5.24,60,世芯-KY,3285.0,60.93145161290323,1998.55,3686.35,6154.08
3708,-1.0,-1.14,9,近低,103.2,148.3,76.49,1.94,7.76,13.3,45.3,9.85,19.1,過高,62.2,1.16,1.66,1.23,2.38,破低,-1.0,-1.14,9,78,4.35,12.7,7.26,16.3,3.05,0.44,3.9,7.32,31.0,9.89,6.77,0.9,12.2,1.39,7.76,1.72,48,上緯投控,86.5,9.097413793103447,89.61,121.0,173.76
1235,-0.3,-0.34,10,過高,61.81,85.3,46.57,1.83,1.24,49.8,45.6,37.5,68.7,低,42.88,1.14,1.44,1.09,1.99,近低,-0.3,-0.34,28,1.22,-10.7,0.26,-4.66,21.7,-0.02,-41.2,-1.31,0.89,-3.52,73.8,2.44,-0.14,3.97,0.05,1.15,-0.08,51,興泰,89.0,3.099385964912281,116.23,154.35,212.93
3652,-0.65,-1.64,10,過高,25.79,37.88,20.24,1.87,0.75,34.5,46.3,27.1,50.7,近高,23.85,1.58,1.08,0.85,1.59,近高,-0.65,-1.64,16,21.7,1.28,7.04,0.99,32.4,0.47,-5.13,2.16,0.43,0.37,1.98,2.13,-0.09,3.02,-0.17,0.75,-0.05,49,精聯,38.9,0.7435316455696201,20.15,25.65,37.7
8466,-0.15,-0.38,9,破低,58.76,71.41,47.93,1.49,3.38,17.4,46.3,14.2,21.2,過高,38.02,0.99,1.55,1.26,1.88,破低,-0.15,-0.38,11,32.4,-3.45,7.24,-8.85,22.4,2.78,-20.3,8.57,2.32,-23.4,6.9,5.89,-1.93,9.53,-3.51,3.63,-1.14,48,美吉吉-KY,39.85,3.8360656565656566,54.47,66.75,81.32
3311,-0.15,-0.39,10,過高,26.85,34.78,22.11,1.57,0.03,1064.0,46.7,876.0,1378.0,破低,31.78,0.94,0.84,0.7,1.09,近高,-0.15,-0.39,23,52.1,-7.6,10.3,-10.6,19.7,3.45,-19.3,6.62,2.64,-18.1,4.97,2.59,-0.76,5.78,-1.6,1.67,-0.37,49,閎暉,37.85,2.327372340425532,2038.78,2476.32,3207.12
8215,-0.15,-0.51,10,近高,28.24,35.9,21.33,1.68,1.65,17.1,46.9,12.9,21.8,過高,15.9,1.63,1.78,1.34,2.26,低,-0.15,-0.51,24,150,3.26,21,7.76,14.0,4.29,1.82,2.86,3.55,-1.16,2.38,2.95,-0.11,6.93,-0.21,1.11,-0.03,36,明基材,29.05,1.2350705521472394,15.93,21.12,26.92
6906,-6.5,-4.01,1,低,161.1,230.5,110.0,2.1,3.06,52.6,47.0,35.9,75.3,低,16.98,5.86,9.49,6.48,13.6,破低,-6.5,-4.01,4,3.25,14.1,2.65,15.2,81.6,0.99,24.0,30.4,0.92,31.9,28.2,13.8,2.89,19.0,3.53,3.06,0.64,77,現觀科,155.5,5.041808873720136,181.0,265.2,379.65
2436,-1.3,-2.25,10,近高,48.58,68.95,32.75,2.11,1.6,30.3,47.1,20.4,43.0,過高,17.47,2.94,2.78,1.87,3.95,高,-1.3,-2.25,28,23.1,2.53,5.81,2.63,25.2,1.32,-6.27,5.74,2.2,-1.78,9.41,5.82,-0.4,7.34,-0.41,1.14,-0.04,57,偉詮電,56.5,1.4105782312925168,28.78,42.74,60.65
1519,5.0,0.8,10,過高,170.0,276.7,82.0,3.37,3.02,56.2,47.2,27.1,91.5,低,15.15,25.1,11.2,5.41,18.3,過高,5.0,0.8,29,66.1,10.3,12.5,26.2,18.9,4.92,65.8,7.44,4.52,55.7,6.8,4.97,1.14,12.1,3.04,1.8,0.6,37,華城,630.0,3.0370517928286853,82.3,170.68,277.89
3704,-0.45,-1.1,10,近高,29.59,41.16,21.01,1.96,1.58,18.7,48.1,13.3,26.0,過高,21.13,1.55,1.4,0.99,1.95,高,-0.45,-1.1,14,237,6.49,54.4,5.14,22.9,6.83,16.8,2.88,5.16,30.5,2.18,2.29,0.41,5.4,1.12,1.23,0.32,40,合勤控,40.4,1.407483870967742,18.72,26.32,36.59
6805,-26.0,-3.58,2,高,635.8,894.7,347.3,2.58,8.45,75.3,48.5,41.1,106.0,近低,49.73,9.33,12.8,6.98,18.0,低,-26.0,-3.58,7,44.9,26.5,10.6,25.1,23.6,6.88,30.7,15.3,4.86,30.9,10.8,9.93,-0.24,23.8,-1.77,8.45,1.4,53,富世達,701.0,17.881886387995714,734.95,1346.51,1895.48
8110,-0.1,-0.67,10,低,13.97,19.05,10.67,1.79,0.51,27.5,49.2,21.0,37.4,過高,20.76,0.72,0.67,0.51,0.92,高,-0.1,-0.67,22,82.6,-1.48,6.99,-9.89,8.47,2.74,-20.2,3.32,3.15,-7.57,3.4,1.71,-0.32,3.28,-0.62,0.64,-0.05,44,華東,14.75,0.6719444444444445,14.11,18.48,25.13
6120,-0.05,-0.36,10,低,14.54,21.92,10.16,2.16,-0.18,-81.0,49.3,-56.6,-122.0,,15.11,0.96,0.96,0.67,1.45,低,-0.05,-0.36,27,238,-0.81,10.7,-2.26,4.5,-2.85,-12.0,-1.2,0.84,-0.44,0.35,0.28,-0.04,0.67,-0.09,0.27,-0.04,39,達運,13.8,0.09631250000000001,-5.45,-7.8,-11.75
2646,0.15,0.53,1,近低,27.99,32.0,25.65,1.25,-1.58,-17.7,49.5,-16.2,-20.2,,4.68,3.55,5.98,5.48,6.83,破低,0.15,0.53,4,123,519.0,6.04,125.0,4.9,-19.6,51.3,-15.9,-21.5,46.6,-17.4,-6.62,6.79,-43.7,38.4,-1.58,1.54,30,星宇航空,28.2,-3.471380281690141,56.24,61.44,70.12
1455,0.0,0.0,10,低,11.31,15.41,8.34,1.85,0.1,109.0,49.5,80.6,149.0,破低,12.41,0.87,0.91,0.67,1.24,低,0.0,0.0,30,114,-5.73,3.64,-12.0,3.19,-0.42,-53357.0,-0.37,1.28,-20.7,1.12,0.67,-0.28,1.06,-0.4,0.26,-0.07,34,集盛,10.4,0.12671264367816093,10.21,13.81,18.88
2302,-0.35,-1.62,10,過高,14.42,20.02,11.31,1.77,0.44,32.5,49.5,25.5,45.2,過高,10.47,1.96,1.38,1.08,1.91,過高,-0.35,-1.62,30,9.53,-3.01,1.76,-1.74,18.5,-0.31,-7.63,-3.23,-0.92,-13.1,-9.72,-1.85,0.02,-2.77,0.0,-0.38,-0.06,45,麗正,21.3,-0.30102551020408164,-7.68,-9.78,-13.61
6526,-19.0,-2.8,2,近高,597.8,765.7,464.3,1.65,13.06,45.8,49.7,35.6,58.6,近高,61.11,6.15,9.78,7.6,12.5,破低,-19.0,-2.8,11,140,-5.32,63,-4.61,45.2,19.6,-25.9,14.0,15.9,-18.0,12.3,16.0,-7.93,33.3,-19.1,12.9,-3.9,64,達發,659.0,35.682439024390234,1270.29,1634.26,2090.99
6937,-4.0,-1.32,2,近高,248.6,359.8,191.2,1.88,5.4,46.0,49.8,35.4,66.6,低,46.08,5.93,5.4,4.15,7.81,低,-4.0,-1.32,5,21.2,22.0,9.32,23.0,44.0,3.26,34.1,15.4,3.25,33.6,15.6,10.1,0.32,16.5,-2.66,5.4,0.75,61,天虹,300.0,8.347386172006747,295.5,383.98,555.94
1321,0.25,0.7,10,近高,33.11,40.21,28.82,1.4,0.74,44.5,50.3,38.8,54.1,近高,26.51,1.29,1.25,1.09,1.52,近低,0.25,0.7,27,53.1,-0.84,3.46,1.84,6.52,-0.5,12.1,-0.95,0.62,15.3,1.16,0.42,0.1,0.92,0.23,0.29,0.03,32,大洋,36.2,0.2581705426356589,10.02,11.49,13.97
1418,0.4,1.51,10,過高,14.39,19.75,9.77,2.02,-2.17,-6.63,50.7,-4.5,-9.1,,13.87,1.23,1.04,0.7,1.42,近高,0.4,1.51,30,16.7,-4.7,-0.09,22.6,-0.55,-1.52,3.87,-9.12,-1.63,-5.65,-9.77,-5.64,0.66,-19.2,0.65,-1.22,-0.02,28,東華,26.85,-4.191219512195122,18.86,27.79,38.14
8996,-10.5,-3.32,10,過高,145.9,232.0,92.02,2.52,2.91,50.1,51.3,31.6,79.7,低,23.02,8.55,6.34,4.0,10.1,近高,-10.5,-3.32,23,22.8,12.6,6.11,14.3,26.8,2.54,27.4,11.1,2.01,27.6,8.79,6.19,0.76,10.9,1.52,2.35,0.46,50,高力,306.0,3.901052631578947,123.27,195.44,310.91
6955,-0.5,-0.34,1,近高,141.7,152.0,132.0,1.15,2.17,65.3,52.0,60.9,70.1,破低,21.76,8.99,6.51,6.06,6.98,過高,-0.5,-0.34,4,1.8,46.6,1.39,51.5,77.3,0.35,4487.0,19.5,0.42,513.0,23.2,9.83,7.83,10.9,8.64,2.17,1.92,76,邦睿生技-創,146.5,1.7762513904338153,108.17,115.99,124.52
3443,-55.0,-3.94,10,過高,686.4,990.1,403.4,2.45,16.6,41.3,52.0,24.3,59.6,近高,52.96,15.9,13.0,7.62,18.7,近高,-55.0,-3.94,21,143,10.8,43,12.9,30.1,16.3,19.3,11.4,14.7,19.3,10.3,12.4,0.25,25.2,1.08,10.98,1.76,55,創意,1340.0,21.2377358490566,516.08,877.12,1265.77
6789,-5.5,-1.86,3,近高,266.8,358.7,214.3,1.67,4.65,57.3,52.7,46.1,77.1,近低,49.74,5.09,5.36,4.31,7.21,近低,-5.5,-1.86,7,80.9,14.2,25.7,10.7,31.7,16.5,10.5,20.4,14.1,11.5,17.5,9.13,-0.94,13.7,-1.37,4.65,0.39,68,采鈺,289.5,7.792043222003929,359.21,446.48,600.77
6225,0.0,0.0,10,過高,5.4,8.0,3.46,2.31,-0.16,-34.8,53.2,-22.3,-51.5,,0.53,4.92,10.1,6.51,15.0,破低,0.0,0.0,24,13.3,-12.5,2.22,-15.9,16.6,-0.97,-12.5,-7.28,-1.04,-6.95,-7.91,-32.1,0.88,-100.0,7.11,-0.82,-0.08,30,天瀚,14.9,-3.028455284552846,67.53,105.39,155.97
6515,-50.0,-3.51,4,過高,716.6,1017.0,478.9,2.12,18.4,38.9,53.4,26.0,55.3,近高,91.31,10.7,7.85,5.24,11.1,近高,-50.0,-3.51,7,34.7,8.46,14.4,4.41,41.6,7.41,-1.37,21.3,6.06,-0.73,17.5,17.7,-2.76,25.4,-3.81,18.4,-0.45,68,穎崴,1375.0,32.640186915887845,848.64,1269.7,1805.0
3380,-0.6,-1.67,10,近高,29.1,36.79,21.76,1.69,0.83,35.1,53.5,26.3,44.4,過高,18.52,1.92,1.57,1.17,1.99,近高,-0.6,-1.67,22,242,-0.4,39.7,0.64,16.4,7.01,-9.95,2.89,5.17,-7.58,2.39,2.96,-0.34,5.47,-0.64,1.07,-0.11,40,明泰,35.3,1.0056822916666666,26.45,35.3,44.65
2630,-0.5,-1.38,7,近高,27.58,42.11,19.42,2.17,0.45,61.2,53.5,43.1,93.5,低,14.45,2.16,1.91,1.34,2.91,高,-0.5,-1.38,23,34.5,8.61,3.2,7.81,9.28,0.9,25.4,2.61,0.77,17.8,2.24,2.54,0.1,4.35,0.38,0.57,0.02,32,亞航,35.85,0.7219791666666666,31.12,44.19,67.51
1789,0.25,1.09,10,破低,28.32,35.05,23.96,1.46,0.42,67.2,53.7,56.8,83.1,破低,13.23,1.74,2.14,1.81,2.65,破低,0.25,1.09,17,34.6,-0.92,14.8,-2.89,42.7,5.31,-8.81,15.4,4.53,-7.34,13.1,4.18,-0.51,4.96,-0.72,0.62,-0.06,65,神隆,23.1,0.6584827586206897,37.4,44.25,54.72
6933,-5.0,-2.35,2,近低,276.2,380.8,193.7,1.97,5.54,49.8,53.7,34.9,68.7,高,47.76,4.25,5.78,4.05,7.97,近低,-5.0,-2.35,4,57.3,11.0,7.95,28.4,13.9,2.36,62.0,4.11,2.02,57.3,3.53,8.3,2.33,17.6,4.07,5.54,1.99,34,AMAX-KY,208.0,8.61364705882353,300.62,428.96,591.76
6988,-0.45,-1.55,1,近高,24.45,32.0,22.5,1.42,0.17,144.0,53.9,132.0,188.0,破低,,1.69,,,,,-0.45,-1.55,2,7.95,4.93,2.25,1.97,28.2,0.07,-65.6,0.83,0.08,-66.2,0.95,0.83,-1.64,1.03,-2.01,0.17,-0.33,43,威力暘-創,28.55,0.17400295857988168,22.97,25.06,32.71
3013,-12.5,-8.42,10,過高,35.26,59.08,18.78,3.15,0.74,47.4,54.0,25.2,79.4,高,14.9,6.85,2.37,1.26,3.96,過高,-12.5,-8.42,24,49.2,3.1,5.65,2.73,11.5,1.26,9.59,2.57,1.16,15.7,2.56,2.6,0.17,5.08,0.36,0.66,0.06,36,晟銘電,136.0,1.0085839416058393,25.42,47.81,80.08
4583,-6.0,-0.77,3,過高,319.2,634.3,189.0,3.36,12.39,25.8,54.9,15.3,51.2,過高,120.7,6.11,2.65,1.57,5.26,過高,-6.0,-0.77,7,30.3,-1.75,15.8,0.56,52.0,10.1,-1.04,33.2,9.59,7.53,31.6,9.26,0.11,11.0,-0.1,12.39,0.63,82,台灣精銳,777.0,13.988543371522093,214.02,360.9,716.21
6442,-22.0,-4.31,10,過高,91.42,167.4,39.68,4.22,2.12,43.1,55.1,18.7,78.9,高,29.56,11.8,3.09,1.34,5.66,過高,-22.0,-4.31,13,29.8,-2.86,6.6,7.98,22.2,1.81,5.39,6.07,1.43,3.43,4.81,4.45,0.08,7.38,0.16,2.21,0.04,46,光聖,489.0,3.058322033898305,57.19,131.81,241.3
1810,0.05,0.29,10,近高,13.05,17.91,10.4,1.72,0.73,17.9,55.3,14.3,24.6,過高,18.0,0.77,0.73,0.58,1.0,低,0.05,0.29,30,50.8,-0.07,13.2,-0.68,26.1,0.73,-13.4,1.43,1.09,0.89,2.68,1.39,0.29,2.43,0.5,0.31,0.0,41,和成,17.15,0.5412272727272727,7.74,9.69,13.31
3653,-5.0,-0.37,10,過高,475.1,665.9,295.6,2.25,14.0,33.9,55.5,21.1,47.6,過高,69.01,13.2,6.88,4.28,9.65,過高,-5.0,-0.37,18,77.7,16.1,25.3,22.1,32.6,16,28.1,20.6,13.7,31.2,17.7,11.4,1.23,15.7,1.37,10.56,2.12,62,健策,1340.0,15.937878787878788,336.29,540.29,758.64
6133,-0.15,-0.77,10,近高,13.29,19.8,9.51,2.08,0.15,88.3,55.6,63.2,132.0,破低,11.44,1.87,1.16,0.83,1.73,過高,-0.15,-0.77,26,12.3,-1.56,2.4,-3.23,19.5,0.14,-21.6,1.13,0.23,-14.0,1.89,1.36,-0.27,1.99,-0.43,0.28,-0.07,45,金橋,19.45,0.20698128342245986,13.08,18.28,27.32
2049,-32.5,-9.41,10,近高,257.5,350.2,186.8,1.87,8.48,30.4,56.2,22.0,41.3,過高,89.77,3.0,2.87,2.08,3.9,高,-32.5,-9.41,24,199,4.52,68.5,2.4,34.4,30,-1.64,15.1,24.6,-0.43,11.3,6.66,-0.39,13.5,-1.06,8.19,-0.18,51,上銀,313.0,14.085,309.87,428.18,581.71
6269,-0.9,-1.28,10,破低,98.51,121.1,76.01,1.59,6.76,14.6,56.5,11.2,17.9,過高,71.4,0.92,1.38,1.06,1.7,破低,-0.9,-1.28,24,256,4.02,46.4,-4.63,18.1,23.6,-15.3,9.2,21,-10.8,8.2,7.79,-1.26,13.5,-2.2,7.19,-0.95,53,台郡,69.5,10.19836956521739,114.22,148.9,182.55
1614,-0.1,-0.25,10,過高,33.83,39.57,30.02,1.32,1.14,29.6,56.6,26.3,34.6,過高,20.66,1.87,1.64,1.45,1.91,近高,-0.1,-0.25,28,59.4,-0.66,12.6,-1.47,21.2,3.36,0.88,5.66,3.14,-0.21,5.33,4.56,-0.01,5.85,-0.05,1.13,0.0,47,三洋電,39.6,1.2388235294117647,32.58,36.67,42.86
6582,-0.6,-1.04,8,破低,92.3,147.8,59.91,2.47,7.59,12.2,57.6,7.89,19.5,過高,50.09,0.98,1.84,1.2,2.95,破低,-0.6,-1.04,11,32.5,-8.63,12.4,-13.0,38.3,9.35,-15.5,28.8,7.95,-12.8,24.5,14.6,-2.8,17.5,-3.51,7.58,-1.15,62,申豐,57.0,10.178571428571427,80.31,124.18,198.48
4739,-0.4,-0.68,10,破低,86.01,119.8,60.16,1.99,2.36,36.4,57.9,25.5,50.7,過高,43.17,1.24,1.99,1.39,2.78,破低,-0.4,-0.68,18,54.8,-2.31,5.56,1.05,10.2,2.72,-4.63,4.97,2.18,-3.04,4.46,3.45,-0.26,6.47,-0.64,2.46,-0.18,44,康普,58.5,3.052379032258065,77.84,111.11,154.76
2923,0.05,0.2,10,低,24.9,32.74,19.96,1.64,1.08,23.0,58.2,18.4,30.2,過高,29.68,0.83,0.84,0.67,1.1,低,0.05,0.2,15,85.3,6.27,44,8.91,51.6,38.6,8.08,45.3,21.5,-9.29,25.7,2.0,-0.27,4.51,-0.63,1.24,-0.13,47,鼎固-KY,24.45,1.3285481927710845,24.45,30.56,40.12
6830,-1.5,-1.04,3,低,141.0,203.0,103.4,1.96,5.63,25.0,58.4,18.4,36.0,過高,51.9,2.37,2.72,1.99,3.91,近低,-1.5,-1.04,5,16.1,16.2,6.12,15.4,38.0,3.13,14.7,19.5,2.44,12.5,15.2,7.59,-0.2,11.5,-0.08,5.63,0.36,59,汎銓,143.0,6.938818565400844,127.67,173.47,249.8
3035,1.5,0.63,10,近高,160.1,257.2,97.63,2.63,4.38,36.6,59.0,22.3,58.7,過高,32.98,4.75,4.86,2.96,7.8,低,1.5,0.63,27,71.8,4.76,34,4.62,47.3,9.73,-0.07,13.6,9.04,-0.03,12.7,10.2,-0.68,13.5,-0.87,3.18,-0.02,65,智原,238.5,6.778421052631579,151.16,248.09,397.89
6164,-0.25,-1.87,10,近高,11.59,16.0,9.04,1.77,0.14,85.3,59.8,66.5,118.0,破低,11.64,1.11,1.0,0.78,1.37,近高,-0.25,-1.87,25,12.5,-2.68,3.57,-3.52,28.6,0.57,-16.4,4.56,0.56,-11.4,4.52,2.81,-0.43,4.06,-0.62,0.51,-0.07,49,華興,13.15,0.4809819819819819,31.99,41.03,56.76
1760,-0.3,-0.35,7,近低,108.2,157.1,73.6,2.13,1.42,76.4,59.9,52.0,111.0,近低,19.53,3.88,5.54,3.77,8.04,近低,-0.3,-0.35,21,15.1,6.48,8.03,5.76,53.3,1.61,5.08,10.7,0.88,3.43,5.77,4.3,-0.06,5.88,0.14,1.1,0.02,53,寶齡富錦,85.1,1.2896597938144327,67.06,98.53,143.15
6505,-0.6,-1.53,10,破低,88.66,104.9,73.59,1.43,3.1,28.6,60.5,23.7,33.8,過高,33.89,1.19,2.62,2.17,3.09,破低,-0.6,-1.53,24,"6,969",-0.34,431,-8.12,6.19,326,-10.6,4.67,340,-6.32,4.87,7.69,-0.71,11.3,-1.24,3.6,-0.25,48,台塑化,38.7,3.674873949579833,87.09,105.1,124.21
